Entity,Code,Year,Solar (% electricity)
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00006492073652802812
Taiwan,TWN,2001,0.0001400304364109814
Taiwan,TWN,2002,0.00017502486800349953
Taiwan,TWN,2003,0.00022049779332145963
Taiwan,TWN,2004,0.00026740339121502727
Taiwan,TWN,2005,0.0004221133969914632
Taiwan,TWN,2006,0.0006186045190214956
Taiwan,TWN,2007,0.0008966891374222336
Taiwan,TWN,2008,0.0019174671739877573
Taiwan,TWN,2009,0.004003987484505635
Taiwan,TWN,2010,0.010356566241287732
Taiwan,TWN,2011,0.027864039121492053
Taiwan,TWN,2012,0.06912421444568426
Taiwan,TWN,2013,0.13387915514205542
Taiwan,TWN,2014,0.21220654584371187
Taiwan,TWN,2015,0.33912757819701067
Taiwan,TWN,2016,0.42866260939505046
Taiwan,TWN,2017,0.6258666011132505
Taiwan,TWN,2018,0.9941162952641015
Taiwan,TWN,2019,1.5114063260177992
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.13741656851197487
Tanzania,TZA,2011,0.16366612111292964
Tanzania,TZA,2012,0.16853932584269662
Tanzania,TZA,2013,0.2468265162200282
Tanzania,TZA,2014,0.2510460251046025
Tanzania,TZA,2015,0.24174053182917
Tanzania,TZA,2016,0.23866348448687347
Tanzania,TZA,2017,0.24934383202099736
Tanzania,TZA,2018,0.24934383202099736
Tanzania,TZA,2019,0.2512873326467559
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.02667315752495618
Thailand,THA,2007,0.027192836357355407
Thailand,THA,2008,0.026733158522679455
Thailand,THA,2009,0.0304304051835865
Thailand,THA,2010,0.0370109422120839
Thailand,THA,2011,0.061598465785458294
Thailand,THA,2012,0.29503211509876026
Thailand,THA,2013,0.7456844560606122
Thailand,THA,2014,1.1127005551714964
Thailand,THA,2015,1.3372176879217925
Thailand,THA,2016,1.8779001323167208
Thailand,THA,2017,2.5704699892479894
Thailand,THA,2018,2.8084470163353146
Thailand,THA,2019,2.6884468101293217
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0.17311021350259664
Togo,TGO,2011,0.47393364928909953
Togo,TGO,2012,0.6381039197812214
Togo,TGO,2013,0.9793253536452665
Togo,TGO,2014,0.6944444444444445
Togo,TGO,2015,3.6585365853658534
Togo,TGO,2016,1.7167381974248928
Togo,TGO,2017,1.7167381974248928
Togo,TGO,2018,1.7167381974248928
Togo,TGO,2019,1.504276024244503
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0.0023263792910478177
Trinidad and Tobago,TTO,2001,0.011251613543398889
Trinidad and Tobago,TTO,2002,0.017097909005459815
Trinidad and Tobago,TTO,2003,0.023269910142108004
Trinidad and Tobago,TTO,2004,0.03382489590096693
Trinidad and Tobago,TTO,2005,0.03313810798829583
Trinidad and Tobago,TTO,2006,0.03745806189254417
Trinidad and Tobago,TTO,2007,0.037533150917790414
Trinidad and Tobago,TTO,2008,0.040590678668366374
Trinidad and Tobago,TTO,2009,0.04518417825190275
Trinidad and Tobago,TTO,2010,0.04718913509056683
Trinidad and Tobago,TTO,2011,0.045645214024070214
Trinidad and Tobago,TTO,2012,0.0438457977022349
Trinidad and Tobago,TTO,2013,0.04212517953701019
Trinidad and Tobago,TTO,2014,0.04535400376413978
Trinidad and Tobago,TTO,2015,0.05000412089872288
Trinidad and Tobago,TTO,2016,0.048081092108194876
Trinidad and Tobago,TTO,2017,0.04668113954180708
Trinidad and Tobago,TTO,2018,0.044205592051491334
Trinidad and Tobago,TTO,2019,0.04206512281753709
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0.006686726847208291
Tunisia,TUN,2011,0.013038659625790469
Tunisia,TUN,2012,0.029770765108663298
Tunisia,TUN,2013,0.08198641368001874
Tunisia,TUN,2014,0.19024171888988362
Tunisia,TUN,2015,0.3541655315207324
Tunisia,TUN,2016,0.5895078420767984
Tunisia,TUN,2017,0.693720008345504
Tunisia,TUN,2018,0.693720008345504
Tunisia,TUN,2019,0.8005485557555498
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0.0011363091344150963
Turkey,TUR,2011,0.0012474123485029047
Turkey,TUR,2012,0.0017777737764964475
Turkey,TUR,2013,0.002825030915774023
Turkey,TUR,2014,0.0069057820148234195
Turkey,TUR,2015,0.07415291868676518
Turkey,TUR,2016,0.38012781711300375
Turkey,TUR,2017,0.9719201755935112
Turkey,TUR,2018,2.5589735497055632
Turkey,TUR,2019,3.539936317564009
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0.0009550898203592815
Turkmenistan,TKM,2011,0.0026555232558139537
Turkmenistan,TKM,2012,0.005513662921348314
Turkmenistan,TKM,2013,0.009781746031746032
Turkmenistan,TKM,2014,0.015509950248756219
Turkmenistan,TKM,2015,0.024279069767441864
Turkmenistan,TKM,2016,0.03088083185840708
Turkmenistan,TKM,2017,0.03052631578947368
Turkmenistan,TKM,2018,0.028760330578512395
Turkmenistan,TKM,2019,0.027055814278939223
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0.2048131080389145
Uganda,UGA,2006,0.5092297899427117
Uganda,UGA,2007,0.560081466395112
Uganda,UGA,2008,0.7346585998271392
Uganda,UGA,2009,0.8336807002917883
Uganda,UGA,2010,0.8225616921269095
Uganda,UGA,2011,0.8468335787923418
Uganda,UGA,2012,0.8210180623973727
Uganda,UGA,2013,0.7510431154381084
Uganda,UGA,2014,0.7528556593977155
Uganda,UGA,2015,0.8636977058029689
Uganda,UGA,2016,1.0279388508170795
Uganda,UGA,2017,1.550978896516654
Uganda,UGA,2018,1.550978896516654
Uganda,UGA,2019,1.7627005903384052
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.015440109814575054
Ukraine,UKR,2012,0.1675904337188131
Ukraine,UKR,2013,0.2932441185261859
Ukraine,UKR,2014,0.23466294415021927
Ukraine,UKR,2015,0.29111272263402943
Ukraine,UKR,2016,0.2982265002318122
Ukraine,UKR,2017,0.4625324371940938
Ukraine,UKR,2018,0.6928248989069944
Ukraine,UKR,2019,1.8846476545503525
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.007414408737660156
United Arab Emirates,ARE,2010,0.019610639815218895
United Arab Emirates,ARE,2011,0.020876161271775422
United Arab Emirates,ARE,2012,0.022822014271996385
United Arab Emirates,ARE,2013,0.07767231291150013
United Arab Emirates,ARE,2014,0.2646840244404779
United Arab Emirates,ARE,2015,0.242778628351588
United Arab Emirates,ARE,2016,0.2615986179797683
United Arab Emirates,ARE,2017,0.5836142968056071
United Arab Emirates,ARE,2018,0.9662617362856664
United Arab Emirates,ARE,2019,3.0195801183728834
United Kingdom,GBR,1985,0.00033885886429891747
United Kingdom,GBR,1986,0.00033550258909028106
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.0003270787662915891
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.00027162767451399016
United Kingdom,GBR,2000,0.0002652041977644888
United Kingdom,GBR,2001,0.0005197793291411951
United Kingdom,GBR,2002,0.0007747007230589405
United Kingdom,GBR,2003,0.0007533729957378769
United Kingdom,GBR,2004,0.0010154094519951883
United Kingdom,GBR,2005,0.002008228048197836
United Kingdom,GBR,2006,0.0027688118364599702
United Kingdom,GBR,2007,0.0035279595219705365
United Kingdom,GBR,2008,0.0043711002629584755
United Kingdom,GBR,2009,0.005308561153887375
United Kingdom,GBR,2010,0.010541859994909286
United Kingdom,GBR,2011,0.06621615961126075
United Kingdom,GBR,2012,0.3720428826907546
United Kingdom,GBR,2013,0.5610810287800898
United Kingdom,GBR,2014,1.199086459912213
United Kingdom,GBR,2015,2.2229013088375944
United Kingdom,GBR,2016,3.068457317467788
United Kingdom,GBR,2017,3.3933739581866273
United Kingdom,GBR,2018,3.8623101788943606
United Kingdom,GBR,2019,3.916051391657798
United States,USA,1985,0.000404093623359371
United States,USA,1986,0.0005296389270206326
United States,USA,1987,0.00038247636746246625
United States,USA,1988,0.00031518372902053764
United States,USA,1989,0.008022068128185796
United States,USA,1990,0.01146984914714798
United States,USA,1991,0.014622230864439551
United States,USA,1992,0.012448110154131256
United States,USA,1993,0.013956148267892245
United States,USA,1994,0.014511175606196039
United States,USA,1995,0.014421749610259136
United States,USA,1996,0.014777071858733924
United States,USA,1997,0.014333736347039265
United States,USA,1998,0.013606986972701995
United States,USA,1999,0.013168932987098569
United States,USA,2000,0.012795663065376153
United States,USA,2001,0.01441474924271507
United States,USA,2002,0.014631090448400833
United States,USA,2003,0.014757308853344782
United States,USA,2004,0.016497749943445845
United States,USA,2005,0.017324487599183452
United States,USA,2006,0.01903581931498182
United States,USA,2007,0.02471684978056416
United States,USA,2008,0.03719870364126781
United States,USA,2009,0.0493513293815466
United States,USA,2010,0.06856769063226369
United States,USA,2011,0.10860633769807597
United States,USA,2012,0.2096478059511733
United States,USA,2013,0.3704067113900957
United States,USA,2014,0.6695845988768816
United States,USA,2015,0.9066281807338292
United States,USA,2016,1.274639807273655
United States,USA,2017,1.8142212180199273
United States,USA,2018,2.11575702493233
United States,USA,2019,2.46196806903799
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.12578616352201258
United States Virgin Islands,VIR,2012,0.12836970474967907
United States Virgin Islands,VIR,2013,0.547945205479452
United States Virgin Islands,VIR,2014,2.11864406779661
United States Virgin Islands,VIR,2015,4.096045197740112
United States Virgin Islands,VIR,2016,4.125177809388336
United States Virgin Islands,VIR,2017,2.641509433962264
United States Virgin Islands,VIR,2018,2.295081967213115
United States Virgin Islands,VIR,2019,1.5588914549653583
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0.03237817710862879
Uruguay,URY,2015,0.3855050115651504
Uruguay,URY,2016,1.1573897814665346
Uruguay,URY,2017,1.985826074117821
Uruguay,URY,2018,2.1359377481340323
Uruguay,URY,2019,2.7428754745228043
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0.0005076142131979696
Uzbekistan,UZB,2017,0.0011509371917132524
Uzbekistan,UZB,2018,0.002596854201975941
Uzbekistan,UZB,2019,0.006059
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0.16920473773265654
Vanuatu,VUT,2012,0.3215434083601287
Vanuatu,VUT,2013,0.3115264797507788
Vanuatu,VUT,2014,0.31645569620253167
Vanuatu,VUT,2015,1.5151515151515151
Vanuatu,VUT,2016,4.761904761904762
Vanuatu,VUT,2017,6.768189509306261
Vanuatu,VUT,2018,6.768189509306261
Vanuatu,VUT,2019,8.80281690140845
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0.002107676569319426
Venezuela,VEN,2011,0.002424780343786659
Venezuela,VEN,2012,0.004082773301196746
Venezuela,VEN,2013,0.004112580504739916
Venezuela,VEN,2014,0.005257877596531944
Venezuela,VEN,2015,0.007098614252065961
Venezuela,VEN,2016,0.008815663269033425
Venezuela,VEN,2017,0.009147828999591996
Venezuela,VEN,2018,0.008460903889871061
Venezuela,VEN,2019,0.0139401710822796
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0.006428119753167178
Vietnam,VNM,2011,0.005808924225854442
Vietnam,VNM,2012,0.0051204113003378285
Vietnam,VNM,2013,0.004737493371044724
Vietnam,VNM,2014,0.004721415929203539
Vietnam,VNM,2015,0.004222248953776219
Vietnam,VNM,2016,0.003794702551992944
Vietnam,VNM,2017,0.004891097273908755
Vietnam,VNM,2018,0.05425598978874755
Vietnam,VNM,2019,1.8385224274406329
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.00011891083419442843
World,OWID_WRL,1986,0.00014924109792244691
World,OWID_WRL,1987,0.00009942501867022249
World,OWID_WRL,1988,0.00009157938891816029
World,OWID_WRL,1989,0.0022500766489949244
World,OWID_WRL,1990,0.003247317714964249
World,OWID_WRL,1991,0.00413472874637068
World,OWID_WRL,1992,0.0038004038885521433
World,OWID_WRL,1993,0.0044211099231453044
World,OWID_WRL,1994,0.004645261956856718
World,OWID_WRL,1995,0.00479105334079007
World,OWID_WRL,1996,0.005114201582518124
World,OWID_WRL,1997,0.005358075769321783
World,OWID_WRL,1998,0.005735405971431435
World,OWID_WRL,1999,0.006141747983698606
World,OWID_WRL,2000,0.007201606741197816
World,OWID_WRL,2001,0.008872363947509036
World,OWID_WRL,2002,0.010791568123441002
World,OWID_WRL,2003,0.013344474543978085
World,OWID_WRL,2004,0.016782071108222673
World,OWID_WRL,2005,0.0225734537863675
World,OWID_WRL,2006,0.029868394957493487
World,OWID_WRL,2007,0.03876370089599902
World,OWID_WRL,2008,0.06191462764944874
World,OWID_WRL,2009,0.10348640229805302
World,OWID_WRL,2010,0.1563048140579867
World,OWID_WRL,2011,0.2926030047381578
World,OWID_WRL,2012,0.44205044843154084
World,OWID_WRL,2013,0.5936590756819066
World,OWID_WRL,2014,0.8233883766523927
World,OWID_WRL,2015,1.0584157460847003
World,OWID_WRL,2016,1.3170132358471838
World,OWID_WRL,2017,1.7429551583199248
World,OWID_WRL,2018,2.1864709898665007
World,OWID_WRL,2019,2.6813390435466955
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0.027427317608337907
Yemen,YEM,2011,0.03428179636612959
Yemen,YEM,2012,0.04509921828021648
Yemen,YEM,2013,0.06253126563281641
Yemen,YEM,2014,0.1389467833819647
Yemen,YEM,2015,2.023020579002442
Yemen,YEM,2016,3.4521158129175946
Yemen,YEM,2017,4.308238951809905
Yemen,YEM,2018,4.308238951809905
Yemen,YEM,2019,5.375468317315522
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0.011253657438667568
Zambia,ZMB,2006,0.02069108214359611
Zambia,ZMB,2007,0.02082465639316951
Zambia,ZMB,2008,0.02107259509008534
Zambia,ZMB,2009,0.020279862096937742
Zambia,ZMB,2010,0.019214141608223653
Zambia,ZMB,2011,0.017471826679479337
Zambia,ZMB,2012,0.016242995208316412
Zambia,ZMB,2013,0.022667170381564034
Zambia,ZMB,2014,0.020889910173386258
Zambia,ZMB,2015,0.029931158335827594
Zambia,ZMB,2016,0.0430070531567177
Zambia,ZMB,2017,0.0427715996578272
Zambia,ZMB,2018,0.0427715996578272
Zambia,ZMB,2019,0.046785814541031166
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0.0044800860176515385
Zimbabwe,ZWE,2012,0.022398924851607122
Zimbabwe,ZWE,2013,0.032411408815903195
Zimbabwe,ZWE,2014,0.05150922015040692
Zimbabwe,ZWE,2015,0.08521516829995737
Zimbabwe,ZWE,2016,0.13184881336067975
Zimbabwe,ZWE,2017,0.1504787961696306
Zimbabwe,ZWE,2018,0.1504787961696306
Zimbabwe,ZWE,2019,0.18134193028410234
