Entity,Code,Year,Renewables (% electricity)
New Zealand,NZL,2018,83.18815331375825
New Zealand,NZL,2019,81.62287576631108
Nicaragua,NIC,2000,17.617772767836172
Nicaragua,NIC,2001,18.59670113665499
Nicaragua,NIC,2002,22.419849868727585
Nicaragua,NIC,2003,26.66283304581177
Nicaragua,NIC,2004,26.063120462290705
Nicaragua,NIC,2005,29.95112869443798
Nicaragua,NIC,2006,26.032258064516128
Nicaragua,NIC,2007,26.90337999317173
Nicaragua,NIC,2008,36.915453700836174
Nicaragua,NIC,2009,30.03374578177727
Nicaragua,NIC,2010,38.40250142126208
Nicaragua,NIC,2011,35.4109961894393
Nicaragua,NIC,2012,44.40738840430991
Nicaragua,NIC,2013,53.93729943223895
Nicaragua,NIC,2014,55.425017277125086
Nicaragua,NIC,2015,51.76206509539843
Nicaragua,NIC,2016,53.950892857142854
Nicaragua,NIC,2017,57.68535262206148
Nicaragua,NIC,2018,58.15824765310684
Nicaragua,NIC,2019,60.2782531061677
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.959232613908873
Niger,NER,2014,0.959232613908873
Niger,NER,2015,0.8016032064128256
Niger,NER,2016,1.0101010101010102
Niger,NER,2017,0.9633911368015413
Niger,NER,2018,0.9633911368015413
Niger,NER,2019,1.014584654407102
Nigeria,NGA,2000,40.2927036199095
Nigeria,NGA,2001,39.49744004311506
Nigeria,NGA,2002,39.49023021861095
Nigeria,NGA,2003,38.15993387746668
Nigeria,NGA,2004,34.599991393036966
Nigeria,NGA,2005,34.19300426136364
Nigeria,NGA,2006,28.17814866887387
Nigeria,NGA,2007,28.17916438606094
Nigeria,NGA,2008,28.18348806036836
Nigeria,NGA,2009,23.88210302708444
Nigeria,NGA,2010,25.420868656836348
Nigeria,NGA,2011,22.70730474672472
Nigeria,NGA,2012,20.656314093173158
Nigeria,NGA,2013,19.344978165938866
Nigeria,NGA,2014,17.432180981294685
Nigeria,NGA,2015,18.52212274555599
Nigeria,NGA,2016,18.471716837578565
Nigeria,NGA,2017,18.04702808621816
Nigeria,NGA,2018,18.04702808621816
Nigeria,NGA,2019,17.88722559245843
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North America,,1985,20.51389734447431
North America,,1986,20.740690596584916
North America,,1987,18.973509667782185
North America,,1988,17.187425856872714
North America,,1989,17.222909546831314
North America,,1990,17.8068470911312
North America,,1991,17.69093947853696
North America,,1992,17.087689515713677
North America,,1993,17.445128242407048
North America,,1994,16.591578272861245
North America,,1995,17.622996884119065
North America,,1996,18.57876543208032
North America,,1997,18.28825665819651
North America,,1998,16.568678462051714
North America,,1999,16.604485717992308
North America,,2000,15.452186993839481
North America,,2001,13.8151549705603
North America,,2002,14.850507432020391
North America,,2003,14.669569095668693
North America,,2004,14.432954230247994
North America,,2005,14.751124710883348
North America,,2006,15.167584108589397
North America,,2007,14.408237408461133
North America,,2008,15.465937810257934
North America,,2009,16.522150944039332
North America,,2010,16.06074162422148
North America,,2011,18.134872704617827
North America,,2012,18.082353631632508
North America,,2013,18.699145660362497
North America,,2014,19.05156523600433
North America,,2015,19.39741820045994
North America,,2016,20.836515993281562
North America,,2017,22.779808626052464
North America,,2018,22.528842895373916
North America,,2019,23.10877533637306
North Korea,PRK,2000,53.867491731569395
North Korea,PRK,2001,53.765754687980326
North Korea,PRK,2002,54.98378830666248
North Korea,PRK,2003,57.08733087330874
North Korea,PRK,2004,58.150462854189186
North Korea,PRK,2005,58.577189069856495
North Korea,PRK,2006,57.52154537418974
North Korea,PRK,2007,62.92042343842723
North Korea,PRK,2008,61.85223179987299
North Korea,PRK,2009,60.40961961800725
North Korea,PRK,2010,63.071774247221356
North Korea,PRK,2011,69.76845970729208
North Korea,PRK,2012,71.2601405012419
North Korea,PRK,2013,76.768307644264
North Korea,PRK,2014,73.62132247847514
North Korea,PRK,2015,73.83123268079021
North Korea,PRK,2016,76.58693263460401
North Korea,PRK,2017,73.44499097191957
North Korea,PRK,2018,73.44499097191957
North Korea,PRK,2019,73.34296216420437
Norway,NOR,1985,99.12481121480849
Norway,NOR,1986,98.91349039924347
Norway,NOR,1987,99.05161915173136
Norway,NOR,1988,98.96746046173425
Norway,NOR,1989,99.35568848209267
Norway,NOR,1990,99.59785962838946
Norway,NOR,1991,99.40004864470448
Norway,NOR,1992,99.48257961295594
Norway,NOR,1993,99.48457471168656
Norway,NOR,1994,98.61218807274777
Norway,NOR,1995,98.88467688910896
Norway,NOR,1996,99.43678106056991
Norway,NOR,1997,98.54885520799742
Norway,NOR,1998,99.13662668934802
Norway,NOR,1999,99.24936898744498
Norway,NOR,2000,99.38839240754209
Norway,NOR,2001,99.04204232283463
Norway,NOR,2002,99.28499464012253
Norway,NOR,2003,98.84594216678786
Norway,NOR,2004,98.91823823241228
Norway,NOR,2005,98.88581024329217
Norway,NOR,2006,99.17635914332783
Norway,NOR,2007,98.37938526143888
Norway,NOR,2008,98.7702397455474
Norway,NOR,2009,95.99439945967687
Norway,NOR,2010,95.43080158537572
Norway,NOR,2011,95.52580857465212
Norway,NOR,2012,97.22772076146117
Norway,NOR,2013,97.36204515767866
Norway,NOR,2014,97.15328210076989
Norway,NOR,2015,96.93822615579437
Norway,NOR,2016,97.18203491532933
Norway,NOR,2017,97.09358213009199
Norway,NOR,2018,97.34837052163446
Norway,NOR,2019,97.28422891952884
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004573166723215143
Oman,OMN,2014,0.0041184613634269295
Oman,OMN,2015,0.011294943955709166
Oman,OMN,2016,0.010865468611680014
Oman,OMN,2017,0.01029452471903892
Oman,OMN,2018,0.00996955956141981
Oman,OMN,2019,0.010038324691947617
Pakistan,PAK,1985,45.18290303555941
Pakistan,PAK,1986,38.49965747495981
Pakistan,PAK,1987,45.04877156299006
Pakistan,PAK,1988,42.204395269356546
Pakistan,PAK,1989,40.74982899593514
Pakistan,PAK,1990,37.15429031205827
Pakistan,PAK,1991,36.405929510155325
Pakistan,PAK,1992,37.2277222585161
Pakistan,PAK,1993,38.47169402932716
Pakistan,PAK,1994,37.16467966092916
Pakistan,PAK,1995,35.68102243137255
Pakistan,PAK,1996,36.701329682527934
Pakistan,PAK,1997,29.523496102815262
Pakistan,PAK,1998,36.30915567202844
Pakistan,PAK,1999,32.931304401090316
Pakistan,PAK,2000,29.002865301639595
Pakistan,PAK,2001,27.1258365004211
Pakistan,PAK,2002,28.722478537168655
Pakistan,PAK,2003,33.30293819655522
Pakistan,PAK,2004,33.15987388449131
Pakistan,PAK,2005,34.58559648119989
Pakistan,PAK,2006,31.2767542167353
Pakistan,PAK,2007,31.87625290942973
Pakistan,PAK,2008,29.339124090552954
Pakistan,PAK,2009,29.09210090146641
Pakistan,PAK,2010,30.008043587665828
Pakistan,PAK,2011,30.432137120970886
Pakistan,PAK,2012,10.870920989510244
Pakistan,PAK,2013,49.32771290576904
Pakistan,PAK,2014,31.366191178904018
Pakistan,PAK,2015,32.30964752469403
Pakistan,PAK,2016,31.208818306562407
Pakistan,PAK,2017,28.23860736781277
Pakistan,PAK,2018,25.196470246305825
Pakistan,PAK,2019,31.162324283541608
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0.211864406779661
Palestine,PSE,2018,0.211864406779661
Palestine,PSE,2019,0.28308563340410475
Panama,PAN,2000,71.50650440621065
Panama,PAN,2001,50.51588104390047
Panama,PAN,2002,65.76646590246746
Panama,PAN,2003,52.303120356612176
Panama,PAN,2004,67.16018551551909
Panama,PAN,2005,65.48984995586937
Panama,PAN,2006,61.68543159331287
Panama,PAN,2007,58.54930467762326
Panama,PAN,2008,63.275116167280885
Panama,PAN,2009,57.6797385620915
Panama,PAN,2010,58.36945881694868
Panama,PAN,2011,53.97539357057812
Panama,PAN,2012,64.13017468293849
Panama,PAN,2013,59.182027649769594
Panama,PAN,2014,57.07930152374596
Panama,PAN,2015,66.50698602794411
Panama,PAN,2016,67.78270300858247
Panama,PAN,2017,72.8359592215014
Panama,PAN,2018,74.2555994729908
Panama,PAN,2019,76.44144144144143
Papua New Guinea,PNG,2000,44.16075650118203
Papua New Guinea,PNG,2001,36.13152804642167
Papua New Guinea,PNG,2002,33.68231046931408
Papua New Guinea,PNG,2003,31.7403939296093
Papua New Guinea,PNG,2004,29.773156899810964
Papua New Guinea,PNG,2005,35.75393848462116
Papua New Guinea,PNG,2006,35.81195268090337
Papua New Guinea,PNG,2007,37.92483904776164
Papua New Guinea,PNG,2008,38.445089353902546
Papua New Guinea,PNG,2009,37.647586309968624
Papua New Guinea,PNG,2010,37.505535055350556
Papua New Guinea,PNG,2011,39.29331630481057
Papua New Guinea,PNG,2012,31.088002483315226
Papua New Guinea,PNG,2013,29.90174512391846
Papua New Guinea,PNG,2014,28.917162218227077
Papua New Guinea,PNG,2015,28.79291251384274
Papua New Guinea,PNG,2016,26.70967741935484
Papua New Guinea,PNG,2017,21.13965911981684
Papua New Guinea,PNG,2018,21.13965911981684
Papua New Guinea,PNG,2019,18.857331571994713
Paraguay,PRY,2000,99.97734523966848
Paraguay,PRY,2001,99.97325964881006
Paraguay,PRY,2002,99.97067694369971
Paraguay,PRY,2003,99.96879205757865
Paraguay,PRY,2004,99.99027558978547
Paraguay,PRY,2005,99.99407781747833
Paraguay,PRY,2006,99.99436609138199
Paraguay,PRY,2007,99.99435994811152
Paraguay,PRY,2008,99.9945367132867
Paraguay,PRY,2009,99.99816210255467
Paraguay,PRY,2010,99.99813171415227
Paraguay,PRY,2011,99.99824715162138
Paraguay,PRY,2012,99.99496922844735
Paraguay,PRY,2013,99.99499190357744
Paraguay,PRY,2014,99.98906426566543
Paraguay,PRY,2015,99.99819269487269
Paraguay,PRY,2016,99.99841989666125
Paraguay,PRY,2017,99.99662321874789
Paraguay,PRY,2018,99.99659591850629
Paraguay,PRY,2019,100
Peru,PER,1985,78.86219139625135
Peru,PER,1986,78.88476984862527
Peru,PER,1987,78.63772668856205
Peru,PER,1988,77.91469893742621
Peru,PER,1989,77.59889269323232
Peru,PER,1990,76.80330243337197
Peru,PER,1991,80.27206186990746
Peru,PER,1992,74.85139460448102
Peru,PER,1993,80.41599135602378
Peru,PER,1994,81.09164250598765
Peru,PER,1995,77.4853229542479
Peru,PER,1996,77.90020717832384
Peru,PER,1997,74.46556084084352
Peru,PER,1998,74.98883357998116
Peru,PER,1999,77.06303544431378
Peru,PER,2000,81.99139674843272
Peru,PER,2001,85.5347666905613
Peru,PER,2002,82.91807499670189
Peru,PER,2003,81.71082823664901
Peru,PER,2004,72.85408167470227
Peru,PER,2005,71.84012356084156
Peru,PER,2006,72.86680940306469
Peru,PER,2007,66.6833650602812
Peru,PER,2008,60.13227325794518
Peru,PER,2009,61.81570935537432
Peru,PER,2010,57.72056366269355
Peru,PER,2011,57.29323695772616
Peru,PER,2012,55.465444975143775
Peru,PER,2013,54.183225556309466
Peru,PER,2014,52.59847463655165
Peru,PER,2015,52.659399842552304
Peru,PER,2016,49.87241958693044
Peru,PER,2017,59.709114372106676
Peru,PER,2018,62.35728572548367
Peru,PER,2019,62.14423939057956
Philippines,PHL,1985,50.49275234999562
Philippines,PHL,1986,55.26032230380471
Philippines,PHL,1987,44.79714689515061
Philippines,PHL,1988,46.8108317372346
Philippines,PHL,1989,47.65440112618777
Philippines,PHL,1990,45.42013902077716
Philippines,PHL,1991,42.50847986276267
Philippines,PHL,1992,39.19597989949749
Philippines,PHL,1993,40.24605891869521
Philippines,PHL,1994,39.99474703700056
Philippines,PHL,1995,36.85700661620075
Philippines,PHL,1996,36.95207998474405
Philippines,PHL,1997,33.43468100610599
Philippines,PHL,1998,33.62355091634999
Philippines,PHL,1999,44.49217995752077
Philippines,PHL,2000,42.89026275115919
Philippines,PHL,2001,37.29303492103976
Philippines,PHL,2002,35.64344934607227
Philippines,PHL,2003,33.419124554781156
Philippines,PHL,2004,33.72962446631305
Philippines,PHL,2005,32.36509360282027
Philippines,PHL,2006,36.02996647126582
Philippines,PHL,2007,31.599911077990146
Philippines,PHL,2008,33.91593214085565
Philippines,PHL,2009,32.600289286579724
Philippines,PHL,2010,26.309524830543147
Philippines,PHL,2011,28.68719267545733
Philippines,PHL,2012,28.470967428476428
Philippines,PHL,2013,26.443533309572224
Philippines,PHL,2014,25.6399150531283
Philippines,PHL,2015,25.436668753589302
Philippines,PHL,2016,24.207014896414275
Philippines,PHL,2017,24.566142025490826
Philippines,PHL,2018,23.380936242142546
Philippines,PHL,2019,22.61437228103502
Poland,POL,1985,1.6330946744702788
Poland,POL,1986,1.3664162401813338
Poland,POL,1987,1.2713171915821524
Poland,POL,1988,1.3073299154773452
Poland,POL,1989,1.1769234999725018
Poland,POL,1990,1.079883501698322
Poland,POL,1991,1.1194085247264576
Poland,POL,1992,1.2188323917137476
Poland,POL,1993,1.1571186326727274
Poland,POL,1994,1.3180934930216406
Poland,POL,1995,1.4064141116210809
Poland,POL,1996,1.4416125945534424
Poland,POL,1997,1.4931017578261783
Poland,POL,1998,1.7739461723241992
Poland,POL,1999,1.6548463356973995
Poland,POL,2000,1.6062376019396074
Poland,POL,2001,1.911191077903527
Poland,POL,2002,1.9198479108557789
Poland,POL,2003,1.4838654364872619
Poland,POL,2004,1.9943045816332488
Poland,POL,2005,2.45119029413264
Poland,POL,2006,2.6528669115010324
Poland,POL,2007,3.4073223385295073
Poland,POL,2008,4.254198501790666
Poland,POL,2009,5.719944634853678
Poland,POL,2010,6.906405003234852
Poland,POL,2011,8.033115660234303
Poland,POL,2012,10.410450292650134
Poland,POL,2013,10.371239145098658
Poland,POL,2014,12.476580869871368
Poland,POL,2015,13.751940052381412
Poland,POL,2016,13.687482746618334
Poland,POL,2017,14.150705423400698
Poland,POL,2018,12.712965849011109
Poland,POL,2019,15.285811915745285
Portugal,PRT,1985,59.47619047619048
Portugal,PRT,1986,44.804716285924826
Portugal,PRT,1987,48.50757387633474
Portugal,PRT,1988,57.29912401618569
Portugal,PRT,1989,25.11628216444513
Portugal,PRT,1990,34.5647705122807
Portugal,PRT,1991,32.99842521509156
Portugal,PRT,1992,18.40275994283245
Portugal,PRT,1993,30.295002582919405
Portugal,PRT,1994,37.09888148879895
Portugal,PRT,1995,28.225709475709472
Portugal,PRT,1996,45.74449594438006
Portugal,PRT,1997,41.60259595989125
Portugal,PRT,1998,36.30309870716191
Portugal,PRT,1999,19.978746505879368
Portugal,PRT,2000,29.404076409834566
Portugal,PRT,2001,33.84635231890603
Portugal,PRT,2002,21.109159129850134
Portugal,PRT,2003,37.790489200034145
Portugal,PRT,2004,27.311606252078484
Portugal,PRT,2005,17.669994632313472
Portugal,PRT,2006,31.887604249505515
Portugal,PRT,2007,34.22216578841555
Portugal,PRT,2008,31.849724814548942
Portugal,PRT,2009,36.43515844404167
Portugal,PRT,2010,52.42083079141479
Portugal,PRT,2011,45.96016391880301
Portugal,PRT,2012,41.55922167635639
Portugal,PRT,2013,57.03579308938708
Portugal,PRT,2014,59.77425964847253
Portugal,PRT,2015,46.492681446321264
Portugal,PRT,2016,53.52035568532466
Portugal,PRT,2017,37.982265744619994
Portugal,PRT,2018,49.30074966450639
Portugal,PRT,2019,50.8521933500978
Puerto Rico,PRI,2000,0.6968321643056892
Puerto Rico,PRI,2001,0.5963590709353422
Puerto Rico,PRI,2002,0.49190938511326865
Puerto Rico,PRI,2003,0.43029619417637965
Puerto Rico,PRI,2004,0.584213797389683
Puerto Rico,PRI,2005,0.552840317282269
Puerto Rico,PRI,2006,0.5957125477199312
Puerto Rico,PRI,2007,0.7352611522080251
Puerto Rico,PRI,2008,0.745662253238373
Puerto Rico,PRI,2009,0.8440448483326732
Puerto Rico,PRI,2010,0.7695326333521569
Puerto Rico,PRI,2011,0.7583250906693042
Puerto Rico,PRI,2012,0.5801065886902798
Puerto Rico,PRI,2013,1.4294774845099283
Puerto Rico,PRI,2014,1.6947492163009406
Puerto Rico,PRI,2015,1.900563311290717
Puerto Rico,PRI,2016,1.850968419043984
Puerto Rico,PRI,2017,2.2107722724821763
Puerto Rico,PRI,2018,2.2107722724821763
Puerto Rico,PRI,2019,2.3474077110617273
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.3772672545637955
Qatar,QAT,2012,0.33327009313556394
Qatar,QAT,2013,0.3420878043152187
Qatar,QAT,2014,0.31362261907838623
Qatar,QAT,2015,0.292414570848183
Qatar,QAT,2016,0.2912236745692202
Qatar,QAT,2017,0.27045988365711776
Qatar,QAT,2018,0.25714941665101326
Qatar,QAT,2019,0.25354048770449633
Reunion,REU,2000,41.98866563626997
Reunion,REU,2001,38.51286939942803
Reunion,REU,2002,39.01734104046242
Reunion,REU,2003,37.13625866050808
Reunion,REU,2004,36.45876935956468
Reunion,REU,2005,33.81352541016407
Reunion,REU,2006,33.859510655090766
Reunion,REU,2007,34.95746326372777
Reunion,REU,2008,33.81696428571429
Reunion,REU,2009,30.622526088521052
Reunion,REU,2010,31.894736842105264
Reunion,REU,2011,28.689941237469757
Reunion,REU,2012,32.848935451165936
Reunion,REU,2013,35.77235772357724
Reunion,REU,2014,31.402745229327085
Reunion,REU,2015,34.11030860144451
Reunion,REU,2016,32.58390355164549
Reunion,REU,2017,33.22734499205087
Reunion,REU,2018,33.22734499205087
Reunion,REU,2019,32.945248584015104
Romania,ROU,1985,17.70169038402629
Romania,ROU,1986,14.322054108481941
Romania,ROU,1987,15.131143778938705
Romania,ROU,1988,19.617110538753618
Romania,ROU,1989,18.032722047171426
Romania,ROU,1990,17.74722470105273
Romania,ROU,1991,25.68174216150555
Romania,ROU,1992,21.59239782267737
Romania,ROU,1993,23.01716057394188
Romania,ROU,1994,23.66149158444573
Romania,ROU,1995,28.166233590929025
Romania,ROU,1996,25.680521597392016
Romania,ROU,1997,30.657240848323646
Romania,ROU,1998,35.311051293554655
Romania,ROU,1999,36.067836718595935
Romania,ROU,2000,28.455347171409866
Romania,ROU,2001,27.703931979356177
Romania,ROU,2002,29.319668237787276
Romania,ROU,2003,24.051505259339862
Romania,ROU,2004,29.234145737092692
Romania,ROU,2005,34.02117381717806
Romania,ROU,2006,29.285759857088173
Romania,ROU,2007,25.949767321194035
Romania,ROU,2008,26.516411109058442
Romania,ROU,2009,26.809862970559845
Romania,ROU,2010,33.29346201479198
Romania,ROU,2011,26.22155072650122
Romania,ROU,2012,25.278168238860566
Romania,ROU,2013,33.93815378345333
Romania,ROU,2014,39.57891875919456
Romania,ROU,2015,39.52274647037528
Romania,ROU,2016,41.42512633826397
Romania,ROU,2017,37.7662187383352
Romania,ROU,2018,40.4316765723955
Romania,ROU,2019,41.134765723593745
Russia,RUS,1985,16.603529604989607
Russia,RUS,1986,16.410122788096665
Russia,RUS,1987,15.51874862980999
Russia,RUS,1988,15.103107667761615
Russia,RUS,1989,14.837524830469114
Russia,RUS,1990,15.423268175937901
Russia,RUS,1991,15.742817601016625
Russia,RUS,1992,17.121027319153157
Russia,RUS,1993,18.226151933906692
Russia,RUS,1994,20.091812666540324
Russia,RUS,1995,20.50100752650789
Russia,RUS,1996,18.22109272730921
Russia,RUS,1997,18.880847253009417
Russia,RUS,1998,19.168647344280053
Russia,RUS,1999,18.972495494697036
Russia,RUS,2000,18.701723925793267
Russia,RUS,2001,19.52421450401892
Russia,RUS,2002,18.215645707438465
Russia,RUS,2003,17.030097589617213
Russia,RUS,2004,18.90050434595987
Russia,RUS,2005,18.13951367781155
Russia,RUS,2006,17.517982058260255
Russia,RUS,2007,17.427711789535678
Russia,RUS,2008,15.891740384615385
Russia,RUS,2009,17.591400664585642
Russia,RUS,2010,16.09051429690028
Russia,RUS,2011,15.51100504096525
Russia,RUS,2012,15.334167423820663
Russia,RUS,2013,17.1513914598963
Russia,RUS,2014,16.369627789604642
Russia,RUS,2015,15.826834017717909
Russia,RUS,2016,17.019171414159516
Russia,RUS,2017,17.07917079062743
Russia,RUS,2018,17.311795401251207
Russia,RUS,2019,17.546614488735933
Rwanda,RWA,2000,97.36842105263158
Rwanda,RWA,2001,97.8021978021978
Rwanda,RWA,2002,98
Rwanda,RWA,2003,97.5
Rwanda,RWA,2004,91.30434782608697
Rwanda,RWA,2005,58.4070796460177
Rwanda,RWA,2006,24.22360248447205
Rwanda,RWA,2007,27.1356783919598
Rwanda,RWA,2008,37.56786102062975
Rwanda,RWA,2009,41.71523730224813
Rwanda,RWA,2010,41.21969140337987
Rwanda,RWA,2011,41.808981657179004
Rwanda,RWA,2012,40.8955223880597
Rwanda,RWA,2013,37.43718592964824
Rwanda,RWA,2014,45.05494505494506
Rwanda,RWA,2015,57.258064516129025
Rwanda,RWA,2016,46.32107023411371
Rwanda,RWA,2017,48.301329394387
Rwanda,RWA,2018,48.301329394387
Rwanda,RWA,2019,46.29294755877035
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
