Country,Year,Solar,Hydro,Wind,Biofuels
Malaysia,1975,0.0,1.005,0.0,0.0
Malaysia,1976,0.0,0.948,0.0,0.0
Malaysia,1977,0.0,0.769,0.0,0.0
Malaysia,1978,0.0,0.903950617,0.0,0.0
Malaysia,1979,0.0,1.10352413,0.0,0.0
Malaysia,1980,0.0,1.408754209,0.0,0.0
Malaysia,1981,0.0,1.561369248,0.0,0.0
Malaysia,1982,0.0,1.502671156,0.0,0.0
Malaysia,1983,0.0,1.749203143,0.0,0.0
Malaysia,1984,0.0,3.4514478110000004,0.0,0.0
Malaysia,1985,0.0,3.768417508,0.0,0.0
Malaysia,1986,0.0,4.120606061,0.0,0.0
Malaysia,1987,0.0,4.965858586,0.0,0.0
Malaysia,1988,0.0,5.728933782,0.0,0.0
Malaysia,1989,0.0,5.294567901000001,0.0,0.0
Malaysia,1990,0.0,4.026689113,0.0,0.0
Malaysia,1991,0.0,4.449315376,0.0,0.0
Malaysia,1992,0.0,4.2860000000000005,0.0,0.0
Malaysia,1993,0.0,4.853,0.0,0.0
Malaysia,1994,0.0,6.483,0.0,0.0
Malaysia,1995,0.0,6.218,0.0,0.0
Malaysia,1996,0.0,5.184,0.0,0.0
Malaysia,1997,0.0,4.173,0.0,0.0
Malaysia,1998,0.0,4.457,0.0,0.0
Malaysia,1999,0.0,7.552,0.0,0.0
Malaysia,2000,0.0,6.994,0.0,0.0
Malaysia,2001,0.0,6.066,0.0,0.0
Malaysia,2002,0.0,5.415,0.0,0.0
Malaysia,2003,0.0,5.09,0.0,0.0
Malaysia,2004,0.0,5.573,0.0,0.0
Malaysia,2005,0.0,6.0070000000000014,0.0,0.0
Malaysia,2006,0.0,6.323,0.0,0.0
Malaysia,2007,0.0,5.957000000000002,0.0,0.0
Malaysia,2008,0.0,7.807,0.0,0.0
Malaysia,2009,0.0,6.89,0.0,0.0
Malaysia,2010,0.0,6.3610000000000015,0.0,0.0
Malaysia,2011,0.0,8.056000000000001,0.0,0.0
Malaysia,2012,0.006999999999999999,9.251,0.0,0.0
Malaysia,2013,0.141,11.7987,0.0,0.0
Malaysia,2014,0.227,13.388,0.0,0.0
Malaysia,2015,0.273,13.924,0.0,0.0
Malaysia,2016,0.31,20.024,0.0,0.0
Malaysia,2017,0.33,26.846,0.0,0.0
Malaysia,2018,0.482348031,26.47095469,0.0,0.0
Malaysia,2019,0.793705771,27.04540764,0.0,0.0
Maldives,2000,0.0,0.0,0.0,0.0
Maldives,2001,0.0,0.0,0.0,0.0
Maldives,2002,0.0,0.0,0.0,0.0
Maldives,2003,0.0,0.0,0.0,0.0
Maldives,2004,0.0,0.0,0.0,0.0
Maldives,2005,0.0,0.0,0.0,0.0
Maldives,2006,0.0,0.0,0.0,0.0
Maldives,2007,0.0,0.0,0.002,0.0
Maldives,2008,0.0,0.0,0.002,0.0
Maldives,2009,0.0,0.0,0.002,0.0
Maldives,2010,0.0001,0.0,0.002,0.0
Maldives,2011,0.0002,0.0,0.002,0.0
Maldives,2012,0.0,0.0,0.002,0.0
Maldives,2013,0.0,0.0,0.002,0.0
Maldives,2014,0.0,0.0,0.002,0.0
Maldives,2015,0.0,0.0,0.002,0.0
Maldives,2016,0.0,0.0,0.002,0.0
Maldives,2017,0.0,0.0,0.002,0.0
Maldives,2018,0.0,0.0,0.002,0.0
Maldives,2019,0.0,0.0,0.002,0.0
Mali,2000,0.0,0.233,0.0,0.0
Mali,2001,0.0,0.23399999999999999,0.0,0.0
Mali,2002,0.0,0.23600000000000002,0.0,0.0
Mali,2003,0.0,0.23399999999999999,0.0,0.0
Mali,2004,0.0,0.248,0.0,0.0
Mali,2005,0.0,0.447,0.0,0.0
Mali,2006,0.0,0.479,0.0,0.0
Mali,2007,0.0,0.47100000000000003,0.0,0.0
Mali,2008,0.0,0.5720000000000001,0.0,0.0
Mali,2009,0.0,0.672,0.0,0.0
Mali,2010,0.003,0.688,0.0,0.0
Mali,2011,0.003,0.72,0.0,0.0
Mali,2012,0.006,0.775,0.0,0.0
Mali,2013,0.009000000000000001,0.9490000000000001,0.0,0.0
Mali,2014,0.009000000000000001,0.987,0.0,0.0
Mali,2015,0.001,1.002,0.0,0.0
Mali,2016,0.002,1.091,0.0,0.0
Mali,2017,0.003,1.119,0.0,0.0
Mali,2018,0.003,1.119,0.0,0.0
Mali,2019,0.0036666666666666666,1.158,0.0,0.0
Malta,2000,0.0,0.0,0.0,0.0
Malta,2001,0.0,0.0,0.0,0.0
Malta,2002,0.0,0.0,0.0,0.0
Malta,2003,0.0,0.0,0.0,0.0
Malta,2004,0.0,0.0,0.0,0.0
Malta,2005,0.0,0.0,0.0,0.0
Malta,2006,0.0,0.0,0.0,0.0
Malta,2007,0.0,0.0,0.0,0.0
Malta,2008,0.0,0.0,0.0,0.0
Malta,2009,0.0,0.0,0.0,0.0
Malta,2010,0.0006799999999999999,0.0,0.0,0.0
Malta,2011,0.0049900000000000005,0.0,0.0,0.0
Malta,2012,0.01669,0.0,7.5e-05,0.0
Malta,2013,0.02947,0.0,8.499999999999999e-05,0.0
Malta,2014,0.06838,0.0,5.7999999999999994e-05,0.0
Malta,2015,0.09499,0.0,5.7999999999999994e-05,0.0
Malta,2016,0.12716,0.0,5.7999999999999994e-05,0.0
Malta,2017,0.155245,0.0,5.7999999999999994e-05,0.0
Malta,2018,0.155245,0.0,5.7999999999999994e-05,0.0
Malta,2019,0.155245,0.0,5.7999999999999994e-05,0.0
Martinique,2000,0.0,0.0,0.0,0.0
Martinique,2001,0.0,0.0,0.0,0.0
Martinique,2002,0.0,0.0,0.0,0.0
Martinique,2003,0.0,0.0,0.0,0.0
Martinique,2004,0.0,0.0,0.0,0.0
Martinique,2005,0.0,0.0,0.002,0.0
Martinique,2006,0.0,0.0,0.002,0.0
Martinique,2007,0.0,0.0,0.002,0.0
Martinique,2008,0.0,0.0,0.002,0.0
Martinique,2009,0.0,0.0,0.002,0.0
Martinique,2010,0.0,0.0,0.001,0.0
Martinique,2011,0.0,0.0,0.001,0.0
Martinique,2012,0.0,0.0,0.002,0.0
Martinique,2013,0.0,0.0,0.002,0.0
Martinique,2014,0.0,0.0,0.002,0.0
Martinique,2015,0.0,0.0,0.002,0.0
Martinique,2016,0.0,0.0,0.001,0.0
Martinique,2017,0.0,0.0,0.001,0.0
Martinique,2018,0.0,0.0,0.001,0.0
Martinique,2019,0.0,0.0,0.0006666666666666668,0.0
Mauritania,2000,0.0,0.032,0.0,0.0
Mauritania,2001,0.0,0.034,0.0,0.0
Mauritania,2002,0.0,0.034,0.0,0.0
Mauritania,2003,0.0,0.040999999999999995,0.0,0.0
Mauritania,2004,0.0,0.044000000000000004,0.0,0.0
Mauritania,2005,0.0,0.049,0.0,0.0
Mauritania,2006,0.0,0.051,0.0,0.0
Mauritania,2007,0.0,0.054000000000000006,0.0,0.0
Mauritania,2008,0.0,0.06,0.0,0.0
Mauritania,2009,0.0,0.11,0.0,0.0
Mauritania,2010,0.0,0.11599999999999999,0.0,0.0
Mauritania,2011,0.0,0.13,0.0,0.0
Mauritania,2012,0.0,0.135,0.001,0.0
Mauritania,2013,0.026000000000000002,0.17,0.013000000000000001,0.0
Mauritania,2014,0.03,0.18,0.013000000000000001,0.0
Mauritania,2015,0.03,0.19,0.10400000000000001,0.0
Mauritania,2016,0.057,0.24,0.10400000000000001,0.0
Mauritania,2017,0.14,0.23,0.10400000000000001,0.0
Mauritania,2018,0.14,0.23,0.10400000000000001,0.0
Mauritania,2019,0.1766666666666667,0.2433333333333333,0.10400000000000001,0.0
Mauritius,2000,0.0,0.095,0.0,0.0
Mauritius,2001,0.0,0.07,0.0,0.0
Mauritius,2002,0.0,0.085,0.0,0.0
Mauritius,2003,0.0,0.11699999999999999,0.0,0.0
Mauritius,2004,0.0,0.121,0.0,0.0
Mauritius,2005,0.0,0.113,0.0,0.0
Mauritius,2006,0.0,0.076,0.0,0.0
Mauritius,2007,0.0,0.083,0.0,0.0
Mauritius,2008,0.0,0.107,0.0,0.0
Mauritius,2009,0.0,0.121,0.001,0.0
Mauritius,2010,0.0,0.1,0.003,0.0
Mauritius,2011,0.0,0.055,0.003,0.0
Mauritius,2012,0.001,0.073,0.004,0.0
Mauritius,2013,0.003,0.094,0.004,0.0
Mauritius,2014,0.025,0.09,0.003,0.0
Mauritius,2015,0.026000000000000002,0.121,0.003,0.0
Mauritius,2016,0.03,0.099,0.018000000000000002,0.0
Mauritius,2017,0.076,0.08900000000000001,0.015,0.0
Mauritius,2018,0.076,0.08900000000000001,0.015,0.0
Mauritius,2019,0.09266666666666666,0.07833333333333332,0.019,0.0
Mexico,1965,0.0,8.863,0.0,0.0
Mexico,1966,0.0,10.118,0.0,0.0
Mexico,1967,0.0,11.017,0.0,0.0
Mexico,1968,0.0,12.642,0.0,0.0
Mexico,1969,0.0,13.406,0.0,0.0
Mexico,1970,0.0,15.005,0.0,0.0
Mexico,1971,0.0,14.572,0.0,0.0
Mexico,1972,0.0,15.531,0.0,0.0
Mexico,1973,0.0,16.371,0.0,0.0
Mexico,1974,0.0,16.708,0.0,0.0
Mexico,1975,0.0,15.182,0.0,0.0
Mexico,1976,0.0,17.255,0.0,0.0
Mexico,1977,0.0,19.193,0.0,0.0
Mexico,1978,0.0,16.217,0.0,0.0
Mexico,1979,0.0,18.008,0.0,0.0
Mexico,1980,0.0,16.91,0.0,0.0
Mexico,1981,0.0,24.618,0.0,0.0
Mexico,1982,0.0,22.924,0.0,0.0
Mexico,1983,0.0,20.733,0.0,0.0
Mexico,1984,0.0,23.603,0.0,0.0
Mexico,1985,0.0,28.42729167,0.0,0.0
Mexico,1986,0.0,21.2975,0.0,0.0
Mexico,1987,0.0,19.28519444,0.0,0.0
Mexico,1988,0.0,21.83611111,0.0,0.0
Mexico,1989,0.0,25.35419444,0.0,0.0
Mexico,1990,0.001,24.48094444,0.001,0.0
Mexico,1991,0.002,22.62526389,0.001,0.0
Mexico,1992,0.003,26.81369444,0.001,0.0
Mexico,1993,0.004,26.65493056,0.001,0.0
Mexico,1994,0.005,20.27131944,0.005,0.0
Mexico,1995,0.005,27.59866667,0.006999999999999999,0.0
Mexico,1996,0.006,31.33627778,0.006,0.0
Mexico,1997,0.006,26.36209722,0.012,0.0
Mexico,1998,0.006999999999999999,24.59294444,0.015,0.0
Mexico,1999,0.006999999999999999,32.71232,0.017,0.0
Mexico,2000,0.006999999999999999,33.07488,0.019,0.0
Mexico,2001,0.008,28.43533,0.018000000000000002,0.0
Mexico,2002,0.008,24.86159,0.021,0.0
Mexico,2003,0.008,19.852205,0.019,0.0
Mexico,2004,0.009000000000000001,25.17639361,0.02,0.0
Mexico,2005,0.009000000000000001,27.70944556,0.019,0.0
Mexico,2006,0.01,30.44647472,0.045,0.0
Mexico,2007,0.009000000000000001,27.33967417,0.248,0.0
Mexico,2008,0.019,39.22390917,0.255,0.0
Mexico,2009,0.027000000000000003,26.72200556,0.596352778,0.0
Mexico,2010,0.031,37.15799056,1.239111111,0.22475009570707105
Mexico,2011,0.041,36.27041917,1.648321389,0.337123839330808
Mexico,2012,0.069,31.91068806,3.688310278,0.378599229874845
Mexico,2013,0.106,28.02132194,4.184543889,0.298742462812888
Mexico,2014,0.221,38.89276889,6.426196667,0.317844301568193
Mexico,2015,0.246,30.89154056,8.745094722000001,0.19697044668056105
Mexico,2016,0.252276111,30.69735306,10.37809472,0.518332573694012
Mexico,2017,1.186506111,31.84765583,10.61978167,0.516313810309602
Mexico,2018,3.18,32.48555556,13.08861111,0.516313810309602
Mexico,2019,12.43931414,23.79043502,17.59845041,0.516313810309602
Moldova,2000,0.0,0.392,0.0,0.0
Moldova,2001,0.0,0.359,0.0,0.0
Moldova,2002,0.0,0.348,0.0,0.0
Moldova,2003,0.0,0.358,0.0,0.0
Moldova,2004,0.0,0.35,0.0,0.0
Moldova,2005,0.0,0.359,0.0,0.0
Moldova,2006,0.0,0.365,0.0,0.0
Moldova,2007,0.0,0.354,0.0,0.0
Moldova,2008,0.0,0.385,0.0,0.0
Moldova,2009,0.0,0.354,0.0,0.0
Moldova,2010,0.0,0.40299999999999997,0.0,0.0
Moldova,2011,0.0,0.348,0.0,0.0
Moldova,2012,0.0,0.266,0.0,0.0
Moldova,2013,0.0,0.311,0.001,0.0
Moldova,2014,0.001,0.317,0.001,0.0
Moldova,2015,0.002,0.265,0.002,0.0
Moldova,2016,0.002,0.228,0.003,0.0
Moldova,2017,0.002,0.282,0.006999999999999999,0.0
Moldova,2018,0.002,0.282,0.006999999999999999,0.0
Moldova,2019,0.002,0.2876666666666666,0.008666666666666666,0.0
Mongolia,2000,0.0,0.0,0.0,0.0
Mongolia,2001,0.0,0.0,0.0,0.0
Mongolia,2002,0.0,0.0,0.0,0.0
Mongolia,2003,0.0,0.0,0.0,0.0
Mongolia,2004,0.0,0.0,0.0,0.0
Mongolia,2005,0.0004,0.004,0.0,0.0
Mongolia,2006,0.0004,0.004,0.0,0.0
Mongolia,2007,0.0004,0.004,0.0,0.0
Mongolia,2008,0.0004,0.005,0.002,0.0
Mongolia,2009,0.0004,0.02,0.002,0.0
Mongolia,2010,0.008,0.035,0.001,0.0
Mongolia,2011,0.008,0.052000000000000005,0.001,0.0
Mongolia,2012,0.008,0.051,0.001,0.0
Mongolia,2013,0.009000000000000001,0.063,0.054000000000000006,0.0
Mongolia,2014,0.009000000000000001,0.068,0.126,0.0
Mongolia,2015,0.009000000000000001,0.057999999999999996,0.154,0.0
Mongolia,2016,0.009000000000000001,0.057999999999999996,0.154,0.0
Mongolia,2017,0.028999999999999998,0.057999999999999996,0.309,0.0
Mongolia,2018,0.028999999999999998,0.057999999999999996,0.309,0.0
Mongolia,2019,0.035666666666666666,0.057999999999999996,0.3606666666666667,0.0
Montenegro,2000,0.0,0.0,0.0,0.0
Montenegro,2001,0.0,0.0,0.0,0.0
Montenegro,2002,0.0,0.0,0.0,0.0
Montenegro,2003,0.0,0.0,0.0,0.0
Montenegro,2004,0.0,0.0,0.0,0.0
Montenegro,2005,0.0,0.0,0.0,0.0
Montenegro,2006,0.0,1.733,0.0,0.0
Montenegro,2007,0.0,1.271,0.0,0.0
Montenegro,2008,0.0,1.524,0.0,0.0
Montenegro,2009,0.0,2.05,0.0,0.0
Montenegro,2010,0.0,2.7230000000000003,0.0,0.0
Montenegro,2011,0.0,1.192,0.0,0.0
Montenegro,2012,0.0,1.462,0.0,0.0
Montenegro,2013,0.0,2.479,0.0,0.0
Montenegro,2014,0.0,1.734,0.0,0.0
Montenegro,2015,0.0,1.476,0.0,0.0
Montenegro,2016,0.0,1.825,0.0,0.0
Montenegro,2017,0.0,1.014,0.09699999999999999,0.0
Montenegro,2018,0.0,2.045,0.09699999999999999,0.0
Montenegro,2019,0.0,2.2346666666666666,0.12933333333333333,0.0
Montserrat,2000,0.0,0.0,0.0,0.0
Montserrat,2001,0.0,0.0,0.0,0.0
Montserrat,2002,0.0,0.0,0.0,0.0
Montserrat,2003,0.0,0.0,0.0,0.0
Montserrat,2004,0.0,0.0,0.0,0.0
Montserrat,2005,0.0,0.0,0.0,0.0
Montserrat,2006,0.0,0.0,0.0,0.0
Montserrat,2007,0.0,0.0,0.0,0.0
Montserrat,2008,0.0,0.0,0.0,0.0
Montserrat,2009,0.0,0.0,0.0,0.0
Montserrat,2010,0.0,0.0,0.0,0.0
Montserrat,2011,0.0,0.0,0.0,0.0
Montserrat,2012,0.0,0.0,0.0,0.0
Montserrat,2013,0.0,0.0,0.0,0.0
Montserrat,2014,0.0,0.0,0.0,0.0
Montserrat,2015,0.0,0.0,0.0,0.0
Montserrat,2016,0.0,0.0,0.0,0.0
Montserrat,2017,0.0,0.0,0.0,0.0
Montserrat,2018,0.0,0.0,0.0,0.0
Montserrat,2019,0.0,0.0,0.0,0.0
Morocco,1965,0.0,1.213,0.0,0.0
Morocco,1966,0.0,1.054,0.0,0.0
Morocco,1967,0.0,0.932,0.0,0.0
Morocco,1968,0.0,1.058,0.0,0.0
Morocco,1969,0.0,1.368,0.0,0.0
Morocco,1970,0.0,1.346,0.0,0.0
Morocco,1971,0.0,1.52,0.0,0.0
Morocco,1972,0.0,1.596,0.0,0.0
Morocco,1973,0.0,1.192,0.0,0.0
Morocco,1974,0.0,1.337,0.0,0.0
Morocco,1975,0.0,1.016,0.0,0.0
Morocco,1976,0.0,0.998,0.0,0.0
Morocco,1977,0.0,1.365,0.0,0.0
Morocco,1978,0.0,1.416,0.0,0.0
Morocco,1979,0.0,1.582,0.0,0.0
Morocco,1980,0.0,1.515,0.0,0.0
Morocco,1981,0.0,1.024,0.0,0.0
Morocco,1982,0.0,0.5720000000000001,0.0,0.0
Morocco,1983,0.0,0.481,0.0,0.0
Morocco,1984,0.0,0.366,0.0,0.0
Morocco,1985,0.0,0.486,0.0,0.0
Morocco,1986,0.0,0.643,0.0,0.0
Morocco,1987,0.0,0.825,0.0,0.0
Morocco,1988,0.0,0.936,0.0,0.0
Morocco,1989,0.0,1.157,0.0,0.0
Morocco,1990,0.0,1.22,0.0,0.0
Morocco,1991,0.0,1.226,0.0,0.0
Morocco,1992,0.0,0.964,0.0,0.0
Morocco,1993,0.0,0.443,0.0,0.0
Morocco,1994,0.0,0.84,0.0,0.0
Morocco,1995,0.0,0.611,0.0,0.0
Morocco,1996,0.0,1.957,0.0,0.0
Morocco,1997,0.0,2.083,0.0,0.0
Morocco,1998,0.0,1.777,0.0,0.0
Morocco,1999,0.0,0.825,0.0,0.0
Morocco,2000,0.0,0.718,0.064,0.0
Morocco,2001,0.0,0.8623,0.2058,0.0
Morocco,2002,0.00010101,0.8420000000000001,0.1939,0.0
Morocco,2003,0.00010101,1.4417117119999998,0.2028,0.0
Morocco,2004,0.00010101,1.5913,0.1989,0.0
Morocco,2005,0.00010101,0.9647,0.2063,0.0
Morocco,2006,0.00010101,0.9825,0.1832,0.0
Morocco,2007,0.00010101,0.902,0.2789,0.0
Morocco,2008,0.00010101,0.9158,0.2982,0.0
Morocco,2009,0.00010101,2.5683,0.3911,0.0
Morocco,2010,0.00010101,3.4678,0.6588,0.0
Morocco,2011,0.00010101,2.0054,0.6922,0.0
Morocco,2012,0.000101283,1.631,0.728,0.0
Morocco,2013,0.00010101,2.785,1.2149,0.0
Morocco,2014,0.00010101,1.6374,1.9238,0.0
Morocco,2015,0.0057,1.885,2.5194,0.0
Morocco,2016,0.4015,1.2557,3.0001,0.0
Morocco,2017,0.4153,1.184712,3.0349,0.0
Morocco,2018,0.950155,1.693443,3.840743,0.0
Morocco,2019,1.581462,1.262781,4.69919,0.0
Mozambique,2000,0.0,9.555,0.0,0.0
Mozambique,2001,0.0,11.722999999999999,0.0,0.0
Mozambique,2002,0.0,12.547,0.0,0.0
Mozambique,2003,0.0,10.761,0.0,0.0
Mozambique,2004,0.0,11.550999999999998,0.0,0.0
Mozambique,2005,0.0,13.130999999999998,0.0,0.0
Mozambique,2006,0.0,14.57,0.0,0.0
Mozambique,2007,0.0,15.902000000000001,0.0,0.0
Mozambique,2008,0.0,14.963,0.0,0.0
Mozambique,2009,0.0,16.781,0.0,0.0
Mozambique,2010,0.0,16.480999999999998,0.0,0.0
Mozambique,2011,0.0,16.642,0.0,0.0
Mozambique,2012,0.0001,14.994000000000002,0.0,0.0
Mozambique,2013,0.0004,14.401,0.0,0.0
Mozambique,2014,0.001,16.012999999999998,0.0,0.0
Mozambique,2015,0.002,17.035,0.0,0.0
Mozambique,2016,0.002,15.453,0.0,0.0
Mozambique,2017,0.002,13.92,0.0,0.0
Mozambique,2018,0.002,13.92,0.0,0.0
Mozambique,2019,0.002,12.881666666666666,0.0,0.0
Myanmar,2000,0.0,1.8730000000000002,0.0,0.0
Myanmar,2001,0.0,1.804,0.0,0.0
Myanmar,2002,0.0,2.21,0.0,0.0
Myanmar,2003,0.0,2.228,0.0,0.0
Myanmar,2004,0.0,2.384,0.0,0.0
Myanmar,2005,0.0,2.967,0.0,0.0
Myanmar,2006,0.0,3.292,0.0,0.0
Myanmar,2007,0.0,3.583,0.0,0.0
Myanmar,2008,0.0,4.03,0.0,0.0
Myanmar,2009,0.0,5.202999999999999,0.0,0.0
Myanmar,2010,0.0006,5.053999999999999,0.0,0.0
Myanmar,2011,0.002,7.443,0.0,0.0
Myanmar,2012,0.004,7.688,0.0,0.0
Myanmar,2013,0.006,8.735,0.0,0.0
Myanmar,2014,0.011000000000000001,8.741,0.0,0.0
Myanmar,2015,0.038,9.305,0.0,0.0
Myanmar,2016,0.081,9.647,0.0,0.0
Myanmar,2017,0.081,12.458,0.0,0.0
Myanmar,2018,0.081,12.458,0.0,0.0
Myanmar,2019,0.09533333333333334,13.509,0.0,0.0
Namibia,2000,0.0,1.3659999999999999,0.0,0.0
Namibia,2001,0.0,1.3559999999999999,0.0,0.0
Namibia,2002,0.0,1.446,0.0,0.0
Namibia,2003,0.0,1.4969999999999999,0.0,0.0
Namibia,2004,0.0,1.5859999999999999,0.0,0.0
Namibia,2005,0.0,1.641,0.0,0.0
Namibia,2006,0.0,1.59,0.0,0.0
Namibia,2007,0.0,1.56,0.0,0.0
Namibia,2008,0.0,1.476,0.0,0.0
Namibia,2009,0.0,1.395,0.001,0.0
Namibia,2010,0.0,1.235,0.001,0.0
Namibia,2011,0.0,1.39,0.001,0.0
Namibia,2012,0.0,1.591,0.001,0.0
Namibia,2013,0.0,1.2590000000000001,0.001,0.0
Namibia,2014,0.0,1.47,0.001,0.0
Namibia,2015,0.0,1.4869999999999999,0.001,0.0
Namibia,2016,0.0,1.345,0.001,0.0
Namibia,2017,0.0,1.577,0.005,0.0
Namibia,2018,0.0,1.577,0.005,0.0
Namibia,2019,0.0,1.607,0.006333333333333333,0.0
Nauru,2000,0.0,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0
Nauru,2008,0.0,0.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0
Nauru,2011,0.0,0.0,0.0,0.0
Nauru,2012,0.0,0.0,0.0,0.0
Nauru,2013,0.0,0.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0
Nauru,2015,0.0,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,0.0
Nauru,2017,0.0,0.0,0.0,0.0
Nauru,2018,0.0,0.0,0.0,0.0
Nauru,2019,0.0,0.0,0.0,0.0
Nepal,2000,0.0,1.6159999999999999,0.0,0.0
Nepal,2001,0.0,1.831,0.0,0.0
Nepal,2002,0.0,2.0980000000000003,0.0,0.0
Nepal,2003,0.0,2.24,0.0,0.0
Nepal,2004,0.0,2.378,0.0,0.0
Nepal,2005,0.0,2.492,0.0,0.0
Nepal,2006,0.0,2.708,0.0,0.0
Nepal,2007,0.009000000000000001,2.755,0.0,0.0
Nepal,2008,0.011000000000000001,2.775,0.0,0.0
Nepal,2009,0.012,3.071,0.0,0.0
Nepal,2010,0.006999999999999999,3.173,0.0,0.0
Nepal,2011,0.009000000000000001,3.455,0.0,0.0
Nepal,2012,0.013000000000000001,3.498,0.0,0.0
Nepal,2013,0.016,3.472,0.0,0.0
Nepal,2014,0.017,3.7510000000000003,0.006,0.0
Nepal,2015,0.019,3.418,0.006,0.0
Nepal,2016,0.019,4.195,0.006,0.0
Nepal,2017,0.076,4.586,0.006,0.0
Nepal,2018,0.076,4.586,0.006,0.0
Nepal,2019,0.095,4.975333333333333,0.006,0.0
Netherlands,1965,0.0,0.0,0.0,0.0
Netherlands,1966,0.0,0.0,0.0,0.0
Netherlands,1967,0.0,0.0,0.0,0.0
Netherlands,1968,0.0,0.0,0.0,0.0
Netherlands,1969,0.0,0.0,0.0,0.0
Netherlands,1970,0.0,0.0,0.0,0.0
Netherlands,1971,0.0,0.0,0.0,0.0
Netherlands,1972,0.0,0.0,0.0,0.0
Netherlands,1973,0.0,0.0,0.0,0.0
Netherlands,1974,0.0,0.0,0.0,0.0
Netherlands,1975,0.0,0.0,0.0,0.0
Netherlands,1976,0.0,0.0,0.0,0.0
Netherlands,1977,0.0,0.0,0.0,0.0
Netherlands,1978,0.0,0.0,0.0,0.0
Netherlands,1979,0.0,0.0,0.0,0.0
Netherlands,1980,0.0,0.0,0.0,0.0
Netherlands,1981,0.0,0.0,0.0,0.0
Netherlands,1982,0.0,0.0,0.0,0.0
Netherlands,1983,0.0,0.0,0.0,0.0
Netherlands,1984,0.0,0.0,0.0,0.0
Netherlands,1985,0.0,0.003,0.0,0.0
Netherlands,1986,0.0,0.003,0.001,0.0
Netherlands,1987,0.0,0.001,0.002,0.0
Netherlands,1988,0.0,0.002,0.016,0.0
Netherlands,1989,0.0,0.037000000000000005,0.023,0.0
Netherlands,1990,0.0,0.085,0.056,0.0
Netherlands,1991,0.0,0.104,0.08800000000000001,0.0
Netherlands,1992,0.001,0.12,0.147,0.0
Netherlands,1993,0.001,0.092,0.174,0.0
Netherlands,1994,1e-05,0.1,0.238,0.0
Netherlands,1995,0.001,0.08800000000000001,0.317,0.0
Netherlands,1996,0.002,0.08,0.4370000000000001,0.0
Netherlands,1997,0.002,0.092,0.475,0.0
Netherlands,1998,0.0035,0.11231,0.64,0.0
Netherlands,1999,0.00527,0.090249,0.645,0.0
Netherlands,2000,0.00771,0.14239300000000002,0.8290000000000001,0.0
Netherlands,2001,0.01306,0.117324,0.825,0.0
Netherlands,2002,0.01704,0.10963599999999997,0.946,0.0
Netherlands,2003,0.03074,0.072023,1.318,0.0
Netherlands,2004,0.03314,0.095732,1.867,0.261560606060606
Netherlands,2005,0.034199,0.08800000000000001,2.067,0.13042297979798
Netherlands,2006,0.035223000000000004,0.105199,2.734,0.9773
Netherlands,2007,0.035712,0.107,3.437,3.428
Netherlands,2008,0.038889,0.1,4.258333,3.2691
Netherlands,2009,0.044444,0.097222,4.5833330000000005,10.138
Netherlands,2010,0.059444,0.104167,3.993056,16.3590205506369
Netherlands,2011,0.100344,0.057,5.100171,28.2357798655086
Netherlands,2012,0.253753,0.104388,4.981829,53.4379802250531
Netherlands,2013,0.5159,0.11431199999999997,5.627148,62.5912
Netherlands,2014,0.784762,0.111925,5.797333999999998,75.2444041984733
Netherlands,2015,1.121509,0.093,7.549873,81.15686072674491
Netherlands,2016,1.559424,0.100079,8.170458,63.9991080152672
Netherlands,2017,2.204346,0.06075700000000001,10.568801,83.2680732824428
Netherlands,2018,3.693093,0.072348,10.563645,80.6312072519084
Netherlands,2019,5.189277,0.07418200000000001,11.457694,79.2082163404225
New Caledonia,2000,0.0,0.43799999999999994,0.006999999999999999,0.0
New Caledonia,2001,0.0,0.363,0.006999999999999999,0.0
New Caledonia,2002,0.0,0.317,0.008,0.0
New Caledonia,2003,0.0,0.32,0.005,0.0
New Caledonia,2004,0.0,0.32299999999999995,0.01,0.0
New Caledonia,2005,0.0,0.336,0.02,0.0
New Caledonia,2006,0.0,0.285,0.03,0.0
New Caledonia,2007,0.0,0.386,0.04,0.0
New Caledonia,2008,0.0,0.45299999999999996,0.03,0.0
New Caledonia,2009,0.0,0.402,0.03,0.0
New Caledonia,2010,0.0,0.262,0.051,0.0
New Caledonia,2011,0.0,0.371,0.046,0.0
New Caledonia,2012,0.0,0.395,0.057,0.0
New Caledonia,2013,0.0,0.45,0.052000000000000005,0.0
New Caledonia,2014,0.0,0.285,0.057,0.0
New Caledonia,2015,0.0,0.34,0.062,0.0
New Caledonia,2016,0.0,0.23,0.045,0.0
New Caledonia,2017,0.0,0.36,0.045,0.0
New Caledonia,2018,0.0,0.36,0.045,0.0
