Country,Year,Renewables_Perc,Solar_Perc,Wind_Perc,Hydro_Perc}
North Korea,2007,62.92042343842723,0.0028714179061620623,0.0,62.91755202052106
North Korea,2008,61.85223179987299,0.003108665627484157,0.0,61.84912313424551
North Korea,2009,60.40961961800725,0.004392965398075881,0.0019524290658115024,60.403274223543356
North Korea,2010,63.071774247221356,0.004753891059832473,0.001901556423932989,63.065118799737576
North Korea,2011,69.76845970729208,0.01601246837537496,0.002134995783383328,69.75031224313332
North Korea,2012,71.2601405012419,0.02132037054804012,0.0021320370548040127,71.23668809363906
North Korea,2013,76.768307644264,0.027882492025607282,0.0022305993620485823,76.73819455287635
North Korea,2014,73.62132247847514,0.04001966680768836,0.002286838103296477,73.57901597356415
North Korea,2015,73.83123268079021,0.08194034742707307,0.002979648997348113,73.74631268436578
North Korea,2016,76.58693263460401,0.07848630112175035,0.002414963111438473,76.50603137037082
North Korea,2017,73.44499097191957,0.08716767324575059,0.006226262374696471,73.35159703629911
North Korea,2018,73.44499097191957,0.08716767324575059,0.006226262374696471,73.35159703629911
North Korea,2019,73.34296216420438,0.08854851277853427,0.007083881022282742,73.24732977040355
Norway,1985,99.12481121480849,0.0,0.0,99.1199705688727
Norway,1986,98.91349039924349,0.0,0.0,98.88676452448506
Norway,1987,99.05161915173136,0.0,0.0,99.031481641303
Norway,1988,98.96746046173423,0.0,0.0,98.94291946918743
Norway,1989,99.35568848209269,0.0,0.0,99.33135901071337
Norway,1990,99.59785962838946,0.0,0.0,99.42305167093427
Norway,1991,99.40004864470447,0.0,0.0,99.21177562179643
Norway,1992,99.48257961295593,0.0,0.0,99.28939798818784
Norway,1993,99.48457471168655,0.0,0.0,99.28223489737292
Norway,1994,98.61218807274777,0.0,0.0,98.37427745664742
Norway,1995,98.88467688910895,0.0,0.0,98.6500856379827
Norway,1996,99.43678106056991,0.0,0.0,99.14753472387956
Norway,1997,98.54885520799742,0.0,0.0,98.33297502597729
Norway,1998,99.136626689348,0.0,0.0,98.90582392313412
Norway,1999,99.249368987445,0.0,0.011638676015000814,99.01516386760152
Norway,2000,99.38839240754207,0.0037067084429027023,0.021120544956079,99.1845241425614
Norway,2001,99.04204232283465,0.004347112860892388,0.02358759842519685,98.80495406824149
Norway,2002,99.2849946401225,0.004058192955589587,0.029787901990811636,99.05972434915778
Norway,2003,98.84594216678785,0.005779592445513358,0.20489214534742808,98.32764696012082
Norway,2004,98.91823823241228,0.005605676582966893,0.2346418679249976,98.35340393092285
Norway,2005,98.88581024329216,0.004490390603941675,0.367219798051056,98.27292262381258
Norway,2006,99.17635914332784,0.00584843492586491,0.5238879736408566,98.32701812191105
Norway,2007,98.37938526143887,0.0051762853226794215,0.6503164095535272,97.44247761803386
Norway,2008,98.77023974554741,0.005207270475480089,0.6424645870423407,97.84320486387207
Norway,2009,95.99439945967687,0.0058433821799609926,0.741426544132713,95.07486359117573
Norway,2010,95.4308015853757,0.006551807813637467,0.7109924775539918,94.43500768421906
Norway,2011,95.52580857465212,0.006659771844051647,1.0052337971668548,94.24830763444905
Norway,2012,97.22772076146116,0.006025075144195618,1.047956890248856,95.95304503235937
Norway,2013,97.36204515767866,0.007314797536853891,1.4039932823287926,95.65515954469116
Norway,2014,97.15328210076989,0.008170912958645318,1.5616305197686786,95.40174829361752
Norway,2015,96.93822615579435,0.00927265052487354,1.7403519455266383,95.01145241538708
Norway,2016,97.18203491532931,0.01597433367564048,1.4200659109061744,95.58960728644396
Norway,2017,97.09358213009199,0.027277796816642347,1.9102823255378103,95.0154616404064
Norway,2018,97.34837052163445,0.057907639894734686,2.636392691269372,94.51523422890442
Norway,2019,97.28422891952884,0.08347386236231487,4.107312538419352,92.90024247442648
Oman,1985,0.0,0.0,0.0,0.0
Oman,1986,0.0,0.0,0.0,0.0
Oman,1987,0.0,0.0,0.0,0.0
Oman,1988,0.0,0.0,0.0,0.0
Oman,1989,0.0,0.0,0.0,0.0
Oman,1990,0.0,0.0,0.0,0.0
Oman,1991,0.0,0.0,0.0,0.0
Oman,1992,0.0,0.0,0.0,0.0
Oman,1993,0.0,0.0,0.0,0.0
Oman,1994,0.0,0.0,0.0,0.0
Oman,1995,0.0,0.0,0.0,0.0
Oman,1996,0.0,0.0,0.0,0.0
Oman,1997,0.0,0.0,0.0,0.0
Oman,1998,0.0,0.0,0.0,0.0
Oman,1999,0.0,0.0,0.0,0.0
Oman,2000,0.0,0.0,0.0,0.0
Oman,2001,0.0,0.0,0.0,0.0
Oman,2002,0.0,0.0,0.0,0.0
Oman,2003,0.0,0.0,0.0,0.0
Oman,2004,0.0,0.0,0.0,0.0
Oman,2005,0.0,0.0,0.0,0.0
Oman,2006,0.0,0.0,0.0,0.0
Oman,2007,0.0,0.0,0.0,0.0
Oman,2008,0.0,0.0,0.0,0.0
Oman,2009,0.0,0.0,0.0,0.0
Oman,2010,0.0,0.0,0.0,0.0
Oman,2011,0.0,0.0,0.0,0.0
Oman,2012,0.0,0.0,0.0,0.0
Oman,2013,0.004573166723215143,0.004573166723215143,0.0,0.0
Oman,2014,0.0041184613634269295,0.0041184613634269295,0.0,0.0
Oman,2015,0.011294943955709166,0.011294943955709166,0.0,0.0
Oman,2016,0.010865468611680014,0.010865468611680014,0.0,0.0
Oman,2017,0.01029452471903892,0.01029452471903892,0.0,0.0
Oman,2018,0.00996955956141981,0.00996955956141981,0.0,0.0
Oman,2019,0.010038324691947615,0.010038324691947615,0.0,0.0
Pakistan,1985,45.182903035559406,0.0,0.0,45.182903035559406
Pakistan,1986,38.49965747495981,0.0,0.0,38.49965747495981
Pakistan,1987,45.04877156299006,0.0,0.0,45.04877156299006
Pakistan,1988,42.204395269356546,0.0,0.0,42.204395269356546
Pakistan,1989,40.74982899593514,0.0,0.0,40.74982899593514
Pakistan,1990,37.15429031205827,0.0,0.0,37.15429031205827
Pakistan,1991,36.40592951015533,0.0,0.0,36.40592951015533
Pakistan,1992,37.2277222585161,0.0,0.0,37.2277222585161
Pakistan,1993,38.47169402932715,0.0,0.0,38.47169402932715
Pakistan,1994,37.16467966092915,0.0,0.0,37.16467966092915
Pakistan,1995,35.68102243137255,0.0,0.0,35.68102243137255
Pakistan,1996,36.70132968252794,0.0,0.0,36.70132968252794
Pakistan,1997,29.523496102815265,0.0,0.0,29.523496102815265
Pakistan,1998,36.30915567202844,0.0,0.0,36.30915567202844
Pakistan,1999,32.93130440109032,0.0,0.0,32.93130440109032
Pakistan,2000,29.002865301639595,0.0,0.0,27.548876127716323
Pakistan,2001,27.125836500421098,0.0,0.0,25.891415387446305
Pakistan,2002,28.72247853716865,0.0,0.0,27.431618546035928
Pakistan,2003,33.30293819655522,0.0,0.0,31.950614397422903
Pakistan,2004,33.15987388449131,0.0,0.0,31.852063349350896
Pakistan,2005,34.585596481199886,0.0,0.0,34.585596481199886
Pakistan,2006,31.276754216735302,0.0,0.0,31.276754216735302
Pakistan,2007,31.87625290942973,0.00020325817546406854,0.0,31.876049651254267
Pakistan,2008,29.339124090552954,0.001699783132589557,0.0,29.337424307420363
Pakistan,2009,29.09210090146641,0.005391197963930469,0.0,29.08670970350248
Pakistan,2010,30.00804358766583,0.013511131423180748,0.0,29.99453245624264
Pakistan,2011,30.432137120970893,0.02666430192173321,0.0,30.405472819049148
Pakistan,2012,10.870920989510246,0.06617149174540582,0.0,10.804749497764838
Pakistan,2013,49.32771290576904,0.14222549877347934,0.3901165786649484,48.79537082833062
Pakistan,2014,31.366191178904014,0.224056937610526,0.7551676975341324,30.38696654375936
Pakistan,2015,32.309647524694036,0.34453120729150183,0.7365382054764635,30.707566353344745
Pakistan,2016,31.20881830656241,0.5492605812804305,1.174085968802816,28.84218263801517
Pakistan,2017,28.238607367812772,0.7256571293911461,1.7144327682497105,24.99230158486457
Pakistan,2018,25.19647024630582,0.7503781733540443,2.30729442920936,21.405925845778448
Pakistan,2019,31.162324283541608,0.8510126327365664,3.504523583255857,26.11368985589354
Palestine,2001,0.0,0.0,0.0,0.0
Palestine,2002,0.0,0.0,0.0,0.0
Palestine,2003,0.0,0.0,0.0,0.0
Palestine,2004,0.0,0.0,0.0,0.0
Palestine,2005,0.0,0.0,0.0,0.0
Palestine,2006,0.0,0.0,0.0,0.0
Palestine,2007,0.0,0.0,0.0,0.0
Palestine,2008,0.0,0.0,0.0,0.0
Palestine,2009,0.0,0.0,0.0,0.0
Palestine,2010,0.0,0.0,0.0,0.0
Palestine,2011,0.0,0.0,0.0,0.0
Palestine,2012,0.0,0.0,0.0,0.0
Palestine,2013,0.0,0.0,0.0,0.0
Palestine,2014,0.0,0.0,0.0,0.0
Palestine,2015,0.0,0.0,0.0,0.0
Palestine,2016,0.0,0.0,0.0,0.0
Palestine,2017,0.21186440677966098,0.0,0.0,0.0
Palestine,2018,0.21186440677966098,0.0,0.0,0.0
Palestine,2019,0.28308563340410475,0.0,0.0,0.0
Panama,2000,71.50650440621067,0.0,0.0,71.00293747377255
Panama,2001,50.51588104390047,0.0,0.0,50.050576572931426
Panama,2002,65.76646590246746,0.0,0.0,65.4167476199728
Panama,2003,52.303120356612176,0.0,0.0,51.91307578008914
Panama,2004,67.16018551551909,0.0,0.0,66.73207277916518
Panama,2005,65.48984995586937,0.0,0.0,65.08384819064429
Panama,2006,61.68543159331286,0.0,0.0,60.45718184919823
Panama,2007,58.54930467762326,0.0,0.0,57.34829329962074
Panama,2008,63.27511616728089,0.0,0.0,63.01874699567377
Panama,2009,57.6797385620915,0.0,0.0,57.338086749851456
Panama,2010,58.36945881694868,0.0,0.0,58.06180953712768
Panama,2011,53.97539357057812,0.0,0.0,53.67112051858711
Panama,2012,64.13017468293849,0.0,0.0,63.81909547738693
Panama,2013,59.1820276497696,0.0,0.02304147465437788,58.778801843317964
Panama,2014,57.079301523745954,0.011122233344455569,1.290179067956846,55.43321098876655
Panama,2015,66.50698602794411,0.1596806387225549,4.1916167664670665,61.81636726546906
Panama,2016,67.78270300858247,0.669621805149486,5.894558143921532,60.9072903895124
Panama,2017,72.83595922150141,1.4457831325301205,4.541241890639482,66.55236329935126
Panama,2018,74.2555994729908,1.370223978919631,4.303908651734739,68.300395256917
Panama,2019,76.44144144144144,1.7117117117117115,4.335585585585585,70.1295045045045
Papua New Guinea,2000,44.16075650118203,0.0,0.0,43.54609929078014
Papua New Guinea,2001,36.13152804642167,0.0,0.0,35.62862669245649
Papua New Guinea,2002,33.68231046931408,0.0,0.0,33.24909747292419
Papua New Guinea,2003,31.740393929609297,0.0,0.0,29.706167258637397
Papua New Guinea,2004,29.773156899810964,0.0,0.0,27.914303717706364
Papua New Guinea,2005,35.75393848462116,0.015003750937734437,0.0,26.466616654163538
Papua New Guinea,2006,35.81195268090337,0.015363343063450606,0.0,26.24058995237363
Papua New Guinea,2007,37.924839047761644,0.014972301242701004,0.0,25.572690522533318
Papua New Guinea,2008,38.445089353902546,0.015274171376202841,0.0,25.8438979685352
Papua New Guinea,2009,37.647586309968624,0.014945449110745782,0.0,25.25780899716037
Papua New Guinea,2010,37.50553505535056,0.014760147601476013,0.0,25.092250922509226
Papua New Guinea,2011,39.293316304810574,0.014190435646374348,0.0,27.245636441038748
Papua New Guinea,2012,31.088002483315226,0.01552072016141549,0.0,30.203321434114546
Papua New Guinea,2013,29.901745123918463,0.014664906877841328,0.0,28.88986654934741
Papua New Guinea,2014,28.917162218227077,0.013829345871940258,0.0,27.935278661319323
Papua New Guinea,2015,28.79291251384274,0.02768549280177187,0.0,27.74086378737541
Papua New Guinea,2016,26.70967741935484,0.05161290322580645,0.0,25.677419354838708
Papua New Guinea,2017,21.13965911981684,0.050877639277537516,0.0,20.096667514627324
Papua New Guinea,2018,21.13965911981684,0.050877639277537516,0.0,20.096667514627324
Papua New Guinea,2019,18.857331571994713,0.05779392338177015,0.0,17.817040951122852
Paraguay,2000,99.97734523966848,0.0,0.0,99.97734523966848
Paraguay,2001,99.97325964881006,0.0,0.0,99.97325964881006
Paraguay,2002,99.97067694369973,0.0,0.0,99.97067694369973
Paraguay,2003,99.96879205757864,0.0,0.0,99.96879205757864
Paraguay,2004,99.99027558978548,0.0,0.0,99.99027558978548
Paraguay,2005,99.99407781747831,0.0,0.0,99.99407781747831
Paraguay,2006,99.994366091382,0.0,0.0,99.994366091382
Paraguay,2007,99.99435994811151,0.0,0.0,99.99435994811151
Paraguay,2008,99.9945367132867,0.0,0.0,99.9945367132867
Paraguay,2009,99.99816210255469,0.0,0.0,99.99816210255469
Paraguay,2010,99.99813171415228,0.0,0.0,99.99813171415228
Paraguay,2011,99.99824715162138,0.0,0.0,99.99824715162138
Paraguay,2012,99.99496922844736,0.0,0.0,99.99496922844736
Paraguay,2013,99.99499190357744,0.0,0.0,99.78465185383035
Paraguay,2014,99.98906426566543,0.0,0.0,99.73936499835965
Paraguay,2015,99.99819269487269,0.0,0.0,99.73794075653794
Paraguay,2016,99.99841989666125,0.0,0.0,99.75508398249245
Paraguay,2017,99.99662321874789,0.0,0.0,99.7619369217262
Paraguay,2018,99.99659591850627,0.0,0.0,99.76001225469335
Paraguay,2019,100.0,0.0,0.0,99.77069581575519
Peru,1985,78.86219139625135,0.0,0.0,77.4667657501445
Peru,1986,78.88476984862527,0.0,0.0,77.6953969725054
Peru,1987,78.63772668856205,0.0,0.0,77.66671426531488
Peru,1988,77.91469893742621,0.0,0.0,76.91115702479338
Peru,1989,77.59889269323232,0.0,0.0,76.5425803161652
Peru,1990,76.80330243337197,0.0,0.0,75.81836616454231
Peru,1991,80.27206186990746,0.0,0.0,79.35368043087972
Peru,1992,74.85139460448102,0.0,0.0,73.83782959914647
Peru,1993,80.41599135602378,0.0,0.0,79.67990275526743
Peru,1994,81.09164250598765,0.0,0.0,80.34161099205849
Peru,1995,77.4853229542479,0.0,0.0,76.64409571033347
Peru,1996,77.90020717832384,0.0,0.0023148416069630434,77.10505908633202
Peru,1997,74.46556084084351,0.0,0.003341985362104114,73.60444261254135
Peru,1998,74.98883357998116,0.0,0.002690703618996368,74.30808556437508
Peru,1999,77.06303544431378,0.0,0.003149672434066857,76.33021165798756
Peru,2000,81.99139674843272,0.0,0.004015519984741024,81.19431603146161
Peru,2001,85.5347666905613,0.0,0.005773199844123604,84.74480051189039
Peru,2002,82.91807499670189,0.0,0.005458937417831619,82.06648075952016
Peru,2003,81.71082823664902,0.0,0.005234825549438564,80.85057190469126
Peru,2004,72.85408167470226,0.0,0.004944987019409074,72.2186508427082
Peru,2005,71.84012356084156,0.0,0.004704092952876749,70.47123251155445
Peru,2006,72.86680940306469,0.0,0.004384394478585886,71.5909506097962
Peru,2007,66.6833650602812,0.0,0.0040076144674882274,65.28671141836155
Peru,2008,60.13227325794517,0.0,0.0036965046468143826,58.71158330535285
Peru,2009,61.81570935537432,0.0,0.003642467528919674,60.41578766842619
Peru,2010,57.72056366269355,0.0,0.003341873677175003,55.84298763506739
Peru,2011,57.29323695772615,0.0,0.003092265470990684,55.5507453648229
Peru,2012,55.46544497514378,0.14548201579101278,0.002924261623939955,53.68919972706892
Peru,2013,54.18322555630946,0.4544174732634514,0.0027694310203968593,51.51049383570813
Peru,2014,52.59847463655165,0.43754308471167824,0.5653153252045016,48.76135570298882
Peru,2015,52.6593998425523,0.4770154195152268,1.231353078516677,49.0720174642635
Peru,2016,49.872419586930434,0.4680786283922418,2.040406151523363,46.11930625992025
Peru,2017,59.709114372106676,0.54497163647272,2.0368713129795366,55.1697990198542
Peru,2018,62.35728572548368,1.3579115841840568,2.7370226923198535,55.99506240897731
Peru,2019,62.144239390579564,1.3293837777016122,2.872925051645001,55.12481910627578
Philippines,1985,50.49275234999561,0.0,0.0,24.39163665114645
Philippines,1986,55.26032230380471,0.0,0.0,28.68789930390007
Philippines,1987,44.79714689515061,0.0,0.0,23.173747902128788
Philippines,1988,46.8108317372346,0.0,0.0,25.52671257997473
Philippines,1989,47.65440112618777,0.0,0.0,25.358776834943104
Philippines,1990,45.42013902077716,0.0,0.0,23.02579101302845
Philippines,1991,42.50847986276267,0.0,0.0,20.05926156965184
Philippines,1992,39.19597989949749,0.0,0.0,17.162736760726713
Philippines,1993,40.24605891869521,0.0,0.0,18.92471500056436
Philippines,1994,39.99474703700056,0.0,0.0,19.24554318920516
Philippines,1995,36.85700661620075,0.0,0.0,18.573046432616078
Philippines,1996,36.952079984744046,0.0,0.0,19.151660446236416
Philippines,1997,33.43468100610599,0.0,0.0,15.249893208030755
Philippines,1998,33.62355091634999,0.0,0.0,12.1843282505171
Philippines,1999,44.49217995752077,0.0,0.0,18.922571925082067
Philippines,2000,42.890262751159185,0.0,0.0,17.220136895561932
Philippines,2001,37.293034921039755,0.0,0.0,15.09915194796914
Philippines,2002,35.64344934607227,0.0,0.0,14.51071808296193
Philippines,2003,33.41912455478116,0.0,0.0,14.865395113011415
Philippines,2004,33.729624466313055,0.0,0.0,15.355746323589196
Philippines,2005,32.36509360282027,0.002681740511464661,0.030881558994578888,14.826070477625587
Philippines,2006,36.02996647126582,0.002423212260186077,0.09374978537137048,17.503857151637266
Philippines,2007,31.599911077990146,0.002195874413295572,0.0970311442428132,14.365334923354425
Philippines,2008,33.915932140855645,0.0021439968458254986,0.10092898035110744,16.182792830467967
Philippines,2009,32.60028928657973,0.0020214926650170945,0.10402614171064006,15.803110941584158
Philippines,2010,26.309524830543147,0.0018511203536897573,0.0911049400866593,11.51917210812155
Philippines,2011,28.68719267545733,0.0017520615997103025,0.12750729483568274,14.018707449803507
Philippines,2012,28.470967428476428,0.0018101530414458813,0.10331448484052366,14.059039046523278
Philippines,2013,26.443533309572224,0.0018786742596993726,0.08723080517720108,13.311892531541732
Philippines,2014,25.6399150531283,0.02137818646062773,0.19680305186846087,11.826501539968481
Philippines,2015,25.436668753589306,0.16809683175439355,0.908123798061362,10.514185389180252
Philippines,2016,24.207014896414275,1.2081954634827363,1.0740546826137185,8.932933255024611
Philippines,2017,24.566142025490823,1.272806675563459,1.158794159703206,10.17821584431914
Philippines,2018,23.38093624214255,1.2520622769192682,1.1556420603703794,9.405888601988773
Philippines,2019,22.614372281035017,1.2576045681665726,1.110043598655298,9.124729715838944
Poland,1985,1.6330946744702788,0.0,0.0,1.3448160680831287
Poland,1986,1.3664162401813338,0.0,0.0,1.1041099405534094
Poland,1987,1.2713171915821524,0.0,0.0,1.1389740319406445
Poland,1988,1.3073299154773452,0.0,0.0,1.242205902729666
Poland,1989,1.1769234999725018,0.0,0.0,1.1061156024858383
Poland,1990,1.079883501698322,0.0,0.0,1.039534593686496
Poland,1991,1.1194085247264576,0.0,0.0,1.0577965170657841
Poland,1992,1.2188323917137476,0.0,0.0,1.135216572504708
Poland,1993,1.1571186326727274,0.0,0.0,1.1115510170542404
Poland,1994,1.3180934930216406,0.0,0.0,1.2804125691740489
Poland,1995,1.4064141116210809,0.0,0.000719393407478814,1.3574953599125217
Poland,1996,1.4416125945534424,0.0,0.0,1.3487179845361903
Poland,1997,1.4931017578261785,0.0,0.0014006583094054207,1.3733454723720149
Poland,1998,1.7739461723241992,0.0,0.0028013362373852328,1.6170713430306258
Poland,1999,1.6548463356973997,0.0,0.002814364516492176,1.51623888326016
Poland,2000,1.6062376019396074,0.0,0.003443905664536037,1.4505730659025786
Poland,2001,1.9111910779035268,0.0,0.009614328095813644,1.5966652016261949
Poland,2002,1.9198479108557789,0.0,0.042324077543260764,1.5812552905096928
Poland,2003,1.483865436487262,0.0,0.08177747294418687,1.102017397497873
